DEVICE,BATTERY LIFE,CHARGE TIME,BATTERY POWER,HAS SLEEP-AND-CHARGE USB PORTS,HAS A MAGSAFE POWER ADAPTER,BATTERY SIZE,HAS WIRELESS CHARGING,OPERATING POWER CONSUMPTION,HAS A BATTERY LEVEL INDICATOR,HAS A RECHARGEABLE BATTERY,HAS A REMOVABLE BATTERY,SUPPORTS FAST CHARGING
Razer Blade 15 (2022) 15.6 Inches FHD Intel Core i7-12800H 1.8GHz / Nvidia GeForce RTX 3070 Ti Laptop / 16GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Apple MacBook Pro (2023) 14 Inches Apple M2 Pro 10-core / 32GB RAM / 8TB SSD,18 hours,Undefined,Undefined,Yes,Yes,69.6 Wh,,,,,,
Razer Blade 17 QHD Intel Core i7-11800H 2.3GHz / Nvidia GeForce RTX 3060 Laptop / 16GB RAM / 1TB SSD,Undefined,Undefined,4583 mAh,Yes,No,Undefined,,,,,,
Dell Alienware X15 R1 Intel Core i9-11900H 2.5GHz / Nvidia GeForce RTX 3070 Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Lenovo Slim Pro 7 14 Inches AMD Ryzen 7 7735HS 3.2GHz / Nvidia GeForce RTX 3050 Laptop / 16GB RAM / 512GB SSD,12 hours,Undefined,Undefined,No,No,73 Wh,,,,,,
Lenovo ThinkPad P53 15.6 Inches UHD Intel Core i7-9750H 2.6GHz / 16GB RAM / 512GB SSD,16.5 hours,Undefined,Undefined,Yes,No,Undefined,,,,,,
Asus ROG Flow Z13 (2023) 13.4 Inches QHD Plus Intel Core i9-13900H 2.6GHz / Nvidia GeForce RTX 2050 Laptop / 16GB RAM / 512GB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Lenovo ThinkPad X1 Carbon Gen 12 14 Inches Intel Core Ultra 5 135U 1.6GHz / 16GB RAM / 512GB SSD,Undefined,Undefined,Undefined,Yes,No,57 Wh,,,,,,
Dell G16 7630 (2023) 16 Inches QHD Plus Intel Core i7-13650HX 2.6GHz / Nvidia GeForce RTX 4060 Laptop / 32GB RAM / 1TB SSD,6 hours,Undefined,Undefined,No,No,Undefined,,,,,,
Dell XPS 15 9520 Intel Core i7-12700H 2.3GHz / Nvidia GeForce RTX 3050 Laptop / 16GB RAM / 512GB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
MSI GE76 Raider 11UG-054 17.3 Inches FHD Intel Core i7-11800H 2.4GHz / Nvidia GeForce RTX 3070 Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,No,No,Undefined,,,,,,
Dell Inspiron 16 Plus 7630 16 Inches Intel Core i7-13620H 2.4GHz / Nvidia GeForce RTX 3050 Laptop / 16GB RAM / 1TB SSD,14 hours,Undefined,Undefined,Yes,No,Undefined,,,,,,
Lenovo ThinkPad X1 Carbon Gen 12 14 Inches Intel Core Ultra 5 125U 1.3GHz / 16GB RAM / 512GB SSD,Undefined,Undefined,Undefined,Yes,No,57 Wh,,,,,,
HP Pavilion Plus 16-ab0000np 16 Inches Intel Core i7-13700H 2.4GHz / Nvidia GeForce RTX 3050 Laptop / 16GB RAM / 1TB SSD,11 hours,1 hours,Undefined,No,No,68 Wh,,,,,,
HP Pavilion Plus 16-ab0002np 16 Inches Intel Core i5-13500H 2.6GHz / Nvidia GeForce RTX 3050 Laptop / 16GB RAM / 1TB SSD,9 hours,1 hours,Undefined,Yes,No,68 Wh,,,,,,
Dell Alienware Area-51m R2 17.3 Inches Intel Core i9-10900K 3.7GHz / 64GB RAM / 4TB SSD,Undefined,Undefined,Undefined,Yes,No,90 Wh,,,,,,
Asus Vivobook Pro 16X N7601 16 Inches WQXGA Intel Core i7-12650H 2.3GHz / Nvidia GeForce RTX 3060 Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Dell G15 5520 15.6 Inches FHD Intel Core i7-12700H 2.3Ghz / Nvidia GeForce RTX 3060 Laptop / 32GB RAM / 2TB SSD,Undefined,Undefined,Undefined,No,No,Undefined,,,,,,
Asus ProArt StudioBook Pro X W730G5T 17 Inches WUXGA Intel Xeon E-2276M 2.8GHz / Nvidia Quadro RTX 5000 Laptop / 64GB RAM / 2TB SSD + 2TB SSD,Undefined,Undefined,Undefined,No,No,Undefined,,,,,,
Acer Predator Triton 500 SE 16 Inches (2022) Intel Core i7-11800H 2.4GHz / Nvidia GeForce RTX 3060 Laptop / 16GB RAM / 512GB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Lenovo ThinkPad X1 Carbon Gen 10 14 Inches OLED Intel Core i5-1235U 1.3GHz / 16GB RAM / 2TB SSD,Undefined,Undefined,Undefined,No,No,Undefined,,,,,,
MSI Summit E16 Flip A12UCT-008 16 Inches QHD+ Intel Core i7-1260P 1.5GHz / Nvidia GeForce RTX 3050 Laptop / 16GB RAM / 512GB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Dell Alienware X17 R1 Intel Core i7-11800H 2.3GHz / Nvidia GeForce RTX 3060 Laptop / 16GB RAM / 256GB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Asus ROG Zephyrus Duo 15 GX550LXS Intel Core i9-10980HK 2.4GHz / 32GB RAM / 2TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
HP EliteBook 1040 G9 14 Inches Intel Core i7-1255U 1.7GHz / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,51 Wh,,,,,,
Samsung Galaxy Book3 360 15.6 Inches Intel Core i7-1360P 2.2GHz / 16GB RAM / 1TB SSD,22 hours,Undefined,4405 mAh,No,No,Undefined,,,,,,
Gigabyte Aorus 17G XC 17.3 Inches Intel Core i7-10870H 2.2GHz / Nvidia GeForce RTX 3070 Laptop / 32GB RAM / 512GB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Razer Blade 15 Studio Edition Intel Core i7-10875H 2.3GHz / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
MSI GP76 Vector 12UE 409 17.3 Inches FHD Intel Core i7-12700H 2.3GHz / Nvidia GeForce RTX 3060 Laptop / 16GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
XMG Evo 15 (2024) 15.3 Inches AMD Ryzen 7 8845HS 3.8GHz / 16GB RAM / 512GB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
MSI GS66 Stealth 15.6 Inches Intel Core i7-10750H 2.6GHz / Nvidia GeForce RTX 3060 Laptop / 16GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Lenovo X1 Yoga Gen 6 14 Inches Intel Core i5-1135G7 2.4GHz / 16GB RAM / 512GB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Microsoft Surface Laptop 7 13.8 Inches Qualcomm Snapdragon X Plus (X1P-64-100) 3.4GHz / 16GB RAM / 1TB SSD,20 hours,Undefined,Undefined,Yes,No,Undefined,,,,,,
Dell G16 7620 16 Inches QHD Plus Intel Core i9-12900H 2.5GHz / Nvidia GeForce RTX 3070 Laptop / 16GB RAM / 1TB SSD,Undefined,Undefined,Undefined,No,No,Undefined,,,,,,
Asus ROG Zephyrus G14 (2023) 14 Inches FHD Plus AMD Ryzen 7 7735HS 3.2GHz / Nvidia GeForce RTX 3050 Laptop / 16GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
MSI Katana 15 B13VGK 15.6 Inches FHD Intel Core i9-13900H 2.6GHz / Nvidia GeForce RTX 4070 Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,No,No,Undefined,,,,,,
Dell G16 7630 (2023) 16 Inches QHD Plus Intel Core i7-13650HX 2.6GHz / Nvidia GeForce RTX 4050 Laptop / 16GB RAM / 1TB SSD,6 hours,Undefined,Undefined,No,No,Undefined,,,,,,
Dell Inspiron 16 Plus 7620 16 Inches Intel Core i7-12700H 2.3GHz / Nvidia GeForce RTX 3060 Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
MSI Katana 15 B13VGK 15.6 Inches FHD Intel Core i7-13620H 2.4GHz / Nvidia GeForce RTX 4070 Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,No,No,Undefined,,,,,,
Acer Predator Helios Neo 16 (2023) Intel Core i7-13700HX 2.1GHz / Nvidia GeForce RTX 4050 Laptop / 16GB RAM / 512GB SSD,6 hours,Undefined,Undefined,Yes,No,Undefined,,,,,,
Asus ROG Strix Scar 15 AMD Ryzen 7 5800H 3.2GHz / Nvidia GeForce RTX 3080 Laptop / 16GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
MSI GP76 Leopard 17.3 Inches Intel Core i7-10875H 2.3GHz / Nvidia GeForce RTX 3070 Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
LG Gram (2023) 17Z90R 17 Inches WQXGA Intel Core i7-1360P 2.2GHz / Nvidia GeForce RTX 3050 Laptop / 32GB RAM / 2TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Asus ROG Zephyrus G15 GA503 AMD Ryzen 7 4800HS 2.9GHz / Nvidia GeForce RTX 3060 Laptop / 16GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Asus TUF Dash F15 (2022) 15.6 Inches FHD Intel Core i7-12650H 2.3GHz / Nvidia GeForce RTX 3060 Laptop / 16GB RAM / 512GB SSD,Undefined,Undefined,Undefined,No,No,Undefined,,,,,,
HP Victus 15-fa1276TX 15.6 Inches Intel Core i7-13620H 2.4GHz / Nvidia GeForce RTX 4060 Laptop / 16GB RAM / 512GB SSD,Undefined,1 hours,Undefined,Yes,No,70 Wh,,,,,,
Samsung Galaxy Book4 360 15.6 Inches Intel Core 5 120U 1.4GHz / 16GB RAM / 512GB SSD,Undefined,Undefined,Undefined,,No,Undefined,,,,,,
MSI WS66 11UKT-269 15.6 Inches UHD Intel Core i9-11900H 2.5GHz / Nvidia RTX A3000 Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,No,No,Undefined,,,,,,
Asus VivoBook Pro 14 OLED (M6400) 14 Inches AMD Ryzen 7 6800H 3.2GHz / Nvidia GeForce RTX 3050 Laptop / 16GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,63 Wh,,,,,,
Razer Blade 15 Base Model FHD Intel Core i7-11800H 2.3GHz / Nvidia GeForce RTX 3070 Laptop / 16GB RAM / 512GB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Dell Alienware X14 R2 (2023) 14 Inches Intel Core i7-13620H 2.4GHz / Nvidia GeForce RTX 4050 Laptop / 16GB RAM / 4TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Lenovo ThinkPad X1 Carbon Gen 12 14 Inches Intel Core Ultra 7 155U 1.4GHz / 32GB RAM / 512GB SSD,Undefined,Undefined,Undefined,Yes,No,57 Wh,,,,,,
Asus Zenbook S 13 OLED UX5304MA 13.3 Inches Intel Core Ultra 7 155H 1.4GHz / 32GB RAM / 1TB SSD,14 hours,Undefined,Undefined,Yes,No,Undefined,,,,,,
Asus TUF Gaming F17 (2022) 17.3 Inches Intel Core i7-12700H 1.7GHz / Nvidia GeForce RTX 3060 Laptop / 64GB RAM / 2TB SSD + 2TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
MSI GE76 Raider Dragon Edition Tiamat 17.3 Inches Intel Core i7-10870H 2.2GHz / Nvidia GeForce RTX 3080 Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Lenovo Legion Slim 7i 15.6 Inches Intel Core i9-10980HK 2.4GHz / 32GB RAM / 2TB SSD,8 hours,Undefined,Undefined,Yes,No,Undefined,,,,,,
Asus ProArt StudioBook Pro 16 OLED W7600H3A 16 Inches Intel Core i7-11800H 2.3GHz / Nvidia RTX A3000 Laptop / 16GB RAM / 1TB SSD,Undefined,Undefined,Undefined,No,No,Undefined,,,,,,
Lenovo ThinkPad X1 Yoga Gen 6 14 Inches Intel Core i7-1165G7 2.8GHz / 16GB RAM / 1TB SSD,16.1 hours,Undefined,Undefined,Yes,No,Undefined,,,,,,
HP Victus 15-fa1017np 15.6 Inches Intel Core i5-12500H 2.5GHz / Nvidia GeForce RTX 4060 Laptop / 16GB RAM / 1TB SSD,8.3 hours,1 hours,Undefined,Yes,No,Undefined,,,,,,
MSI Katana 15 B13VFK 15.6 Inches FHD Intel Core i7-13620H 2.4GHz / Nvidia GeForce RTX 4060 Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,No,No,Undefined,,,,,,
Lenovo ThinkPad P14s Gen 4 14 Inches AMD Ryzen 7 Pro 7840U 3.3GHz / 64GB RAM / 2TB SSD,Undefined,Undefined,Undefined,No,No,39.3 Wh,,,,,,
MSI GS66 Stealth 10UH-091 15.6 Inches FHD Intel Core i7-10870H 2.2GHz / Nvidia GeForce RTX 3080 Laptop / 32GB RAM / 2TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
HP Dragonfly Pro Chromebook (2023) 14 Inches Intel Core i5-1235U 1.3GHz / 16GB RAM / 256GB SSD,11 hours,Undefined,Undefined,Yes,No,Undefined,,,,,,
LG Gram 2-in-1 16T90R 16 Inches WQXGA Intel Core i7-1360P 2.2GHz / 16GB RAM / 2TB SSD,Undefined,Undefined,Undefined,No,No,Undefined,,,,,,
Samsung Galaxy Book3 360 13.3 Inches Intel Core i7-1360P 2.2GHz / 16GB RAM / 512GB SSD,20 hours,Undefined,Undefined,No,No,Undefined,,,,,,
MSI GS66 Stealth 10UH-603 15.6 Inches FHD Intel Core i7-10750H 2.6GHz / Nvidia GeForce RTX 3080 Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Lenovo ThinkPad X1 Yoga Gen 6 14 Inches Intel Core i5-1145G7 2.6GHz / 16GB RAM / 512GB SSD,16.1 hours,Undefined,Undefined,Yes,No,Undefined,,,,,,
Asus ROG Strix G17 (2022) G713 17.3 Inches FHD AMD Ryzen 9 6900HX 3.3GHz / Nvidia GeForce RTX 3050 Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
HP Omen 17-ck1009np 17 Inches Intel Core i7-12700H 2.3GHz / Nvidia GeForce RTX 3060 Laptop / 16GB RAM / 1TB SSD,6 hours,Undefined,Undefined,No,No,Undefined,,,,,,
MSI GS76 Stealth 11UE-612XES 17.3 Inches FHD Intel Core i7-11800H 2.4GHz / Nvidia GeForce RTX 3060 Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,No,No,Undefined,,,,,,
Dell G15 5535 15.6 Inches FHD AMD Ryzen 7 7840HS 3.8Ghz / Nvidia GeForce RTX 4060 Laptop / 16GB RAM / 1TB SSD,Undefined,Undefined,Undefined,No,No,86 Wh,,,,,,
Microsoft Surface Book 2 15 Inches Intel Core i7-8650U / 16GB / 1TB,17 hours,Undefined,Undefined,,No,Undefined,,,,,,
Xiaomi Book Air 13 (2022) Intel Core i7-1250U 1.1GHz / 16GB RAM / 512GB SSD,12.3 hours,Undefined,Undefined,Yes,No,Undefined,,,,,,
Asus TUF Gaming F17 (2023) 17.3 Inches Intel Core i9-13900H 2.6GHz / Nvidia GeForce RTX 4060 Laptop / 16GB RAM / 1TB SSD,6 hours,Undefined,Undefined,Yes,No,Undefined,,,,,,
Dell Latitude 9510 15 Inches Intel Core i7-10810U 1.1GHz / 16GB RAM / 1TB SSD,34 hours,Undefined,Undefined,Yes,No,Undefined,,,,,,
Dell Alienware x14 (2022) 14 Inches Intel Core i7-12700H 2.3GHz / Nvidia GeForce RTX 3050 Ti Laptop / 16GB RAM / 512GB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Acer Predator Triton 14 (2023) Intel Core i7-13700H 2.4GHz / Nvidia GeForce RTX 4070 Laptop / 16GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Lenovo LOQ 16IRH8 16 Inches Intel Core i7-13620H 2.4GHz / Nvidia GeForce RTX 4050 Laptop / 16GB RAM / 512GB SSD,Undefined,Undefined,Undefined,Yes,No,80 Wh,,,,,,
Lenovo Legion 5i Pro 16 Inches Intel Core i7-11800H 2.3GHz / Nvidia GeForce RTX 3050 Laptop / 64GB RAM / 1TB SSD,7 hours,Undefined,Undefined,No,No,Undefined,,,,,,
Lenovo LOQ 15IRX9 15 Inches Intel Core i7-13650HX 2.6GHz / Nvidia GeForce RTX 4060 Laptop / 16GB RAM / 512GB SSD,Undefined,Undefined,Undefined,Yes,No,60 Wh,,,,,,
Lenovo LOQ 15IRH8 15.6 Inches Intel Core i7-13700H 2.4GHz / Nvidia GeForce RTX 4060 Laptop / 16GB RAM / 1TB SSD,Undefined,Undefined,Undefined,No,No,Undefined,,,,,,
Lenovo Legion 5 Pro 16 Inches WQXGA AMD Ryzen 7 6800H 3.2GHz / Nvidia GeForce RTX 3060 Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Gigabyte Aorus 17G XD 17.3 Inches Intel Core i7-11800H 2.3GHz / Nvidia GeForce RTX 3070 Laptop / 16GB RAM / 512GB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Dell Inspiron 16 Plus 7630 16 Inches Intel Core i7-13700H 2.4GHz / 16GB RAM / 1TB SSD,14 hours,Undefined,Undefined,Yes,No,Undefined,,,,,,
Dell Latitude 9510 15 Inches Intel Core i7-10710U 1.1GHz / 16GB RAM / 256GB SSD,34 hours,Undefined,Undefined,Yes,No,Undefined,,,,,,
Asus ROG Strix G15 (2022) G513 15.6 Inches FHD AMD Ryzen 9 6900HX 3.3GHz / Nvidia GeForce RTX 3050 Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
HP Victus 16-r0022nf 16.1 Inches Intel Core i7-13700H 2.4GHz / Nvidia GeForce RTX 4070 Laptop / 16GB RAM / 512GB SSD,7 hours,Undefined,Undefined,Yes,No,Undefined,,,,,,
HP Victus 16t-d000 16.1 Inches Intel Core i7-11800H 2.3GHz / Nvidia GeForce RTX 3060 Laptop / 64GB RAM / 8TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Asus TUF Gaming A15 (2023) 15.6 Inches,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Asus ROG Flow X13 (2023) 13.4 Inches FHD Plus AMD Ryzen 9 7940HS 4GHz / 16GB RAM / 512GB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Samsung Notebook 9 Pen 13 Inches,Undefined,Undefined,Undefined,,,Undefined,,,,,,
Dell G15 5530 (2023) 15.6 Inches FHD Intel Core i7-13650HX 2.6Ghz / Nvidia GeForce RTX 4060 Laptop / 16GB RAM / 1TB SSD,Undefined,Undefined,Undefined,,,Undefined,,,,,,
Lenovo ThinkPad X1 Yoga Gen 5 14 Inches Intel Core i7-10510U 1.8GHz / 16GB RAM / 512GB SSD,19.3 hours,Undefined,Undefined,Yes,No,Undefined,,,,,,
MSI Katana 15 B13VEK 15.6 Inches FHD Intel Core i7-13620H 2.4GHz / Nvidia GeForce RTX 4050 Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,No,No,Undefined,,,,,,
Razer Blade 14 (2022) FHD AMD Ryzen 9 6900HX 3.3GHz / Nvidia GeForce RTX 3060 Laptop / 16GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Asus TUF Dash F15 (2022) 15.6 Inches FHD Intel Core i7-12650H 2.3GHz / Nvidia GeForce RTX 3050 Ti Laptop / 16GB RAM / 512GB SSD,Undefined,Undefined,Undefined,No,No,76 Wh,,,,,,
Razer Blade 15 (2022) 15.6 Inches QHD Intel Core i7-12800H 1.8GHz / Nvidia GeForce RTX 3060 Laptop / 16GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
HP ZBook Firefly G10 16 Inches Intel Core i7-1355U 1.7GHz / Nvidia RTX A500 Laptop / 16GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,51 Wh,,,,,,
Acer Predator Triton 14 (2023) Intel Core i7-13700H 2.4GHz / Nvidia GeForce RTX 4050 Laptop / 16GB RAM / 512GB SSD,Undefined,Undefined,Undefined,No,No,Undefined,,,,,,
MSI GP66 Leopard 15.6 Inches Intel Core i7-10870H 2.2GHz / Nvidia GeForce RTX 3070 Laptop / 32GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
MSI GS66 Stealth 10UH-254 15.6 Inches FHD Intel Core i7-10750H 2.6GHz / Nvidia GeForce RTX 3080 Laptop / 32GB SSD / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Asus ROG Strix Scar 17 G733 AMD Ryzen 9 5900HX 3.3GHz / Nvidia GeForce RTX 3060 Laptop / 32GB RAM / 1TB + 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Acer Nitro 17 AN17-71-75VK 17.3 Inches Intel Core i7-13700HX 2.1GHz / Nvidia GeForce RTX 4050 Laptop / 16GB RAM / 512GB SSD,5 hours,Undefined,Undefined,Yes,No,Undefined,,,,,,
Asus ZenBook Flip S,11.5 hours,Undefined,Undefined,Yes,No,39 Wh,,,,,,
Dell G15 5530 (2023) 15.6 Inches FHD Intel Core i7-13650HX 2.6Ghz / Nvidia GeForce RTX 4050 Laptop / 16GB RAM / 1TB SSD,Undefined,Undefined,Undefined,,,Undefined,,,,,,
Dell G15 5535 15.6 Inches FHD AMD Ryzen 7 7840HS 3.8Ghz / Nvidia GeForce RTX 4050 Laptop / 16GB RAM / 1TB SSD,Undefined,Undefined,Undefined,No,No,86 Wh,,,,,,
Hp Victus 16-s0023nt 16.1 Inches AMD Ryzen 5 7640HS 4.3GHz / Nvidia GeForce RTX 4060 Laptop / 16GB RAM / 512GB SSD,7 hours,Undefined,Undefined,Yes,No,70 Wh,,,,,,
Razer Blade 15 (2020) 15.6 Inches FHD Intel Core i7-10750H 2.6GHz / Nvidia GeForce GTX 1660 Ti / 16GB RAM / 256GB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Razer Blade 15 (2020) 15.6 Inches OLED Intel Core i7-10750H 2.6GHz / Nvidia GeForce RTX 2070 / 16GB RAM / 512GB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Razer Blade 15 (2020) 15.6 Inches FHD Intel Core i7-10750H 2.6GHz / Nvidia GeForce RTX 2060 / 16GB RAM / 512GB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Asus ROG Strix Scar 15 AMD Ryzen 7 5800H 3.2GHz / Nvidia GeForce RTX 3070 Laptop / 16GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
MSI Prestige 13 AI Evo A1MG 13.3 Inches OLED Intel Core Ultra 7 155H 1.4GHz / 16GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Dell XPS 13 Plus 13 Inches OLED Intel Core i7-1260P 2.1GHz / 32GB RAM / 2TB SSD,7 hours,Undefined,Undefined,No,No,Undefined,,,,,,
Asus Vivobook Pro 15 OLED M6500RE 15.6 Inches AMD Ryzen 7 6800H 3.2GHz / Nvidia GeForce RTX 3050 Ti Laptop / 16GB RAM / 1TB SSD,Undefined,Undefined,Undefined,No,No,Undefined,,,,,,
Dell XPS 17 9720 Intel Core i5-12500H 2.5GHz / 8GB RAM / 512GB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Dell Latitude 9510 15 Inches Intel Core i7-10610U 1.8GHz / 8GB RAM / 256GB SSD,34 hours,Undefined,Undefined,Yes,No,Undefined,,,,,,
LG Gram (2023) 16Z90R 16 Inches WQXGA Intel Core i7-1360P 2.2GHz / 32GB RAM / 2TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Acer Nitro 17 (2023) 17.3 Inches AMD Ryzen 9 7940HS 4GHz / Nvidia GeForce RTX 4070 Laptop / 32GB RAM / 1TB SSD,9 hours,Undefined,Undefined,No,No,Undefined,,,,,,
Dell Alienware X15 R1 Intel Core i7-11800H 2.3GHz / Nvidia GeForce RTX 3060 Laptop / 16GB RAM / 256B SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
MSI GP76 Leopard 17.3 Inches Intel Core i7-10870H 2.2GHz / Nvidia GeForce RTX 3070 Laptop / 16GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Lenovo LOQ 15IRH8 15.6 Inches Intel Core i7-13700H 2.4GHz / Nvidia GeForce RTX 4050 Laptop / 16GB RAM / 1TB SSD,Undefined,Undefined,Undefined,No,No,Undefined,,,,,,
MSI CreatorPro M16 A12UJS-653ES 16 Inches QHD Plus Intel Core i7-12700H 1.7GHz / Nvidia RTX A2000 Laptop / 64GB RAM / 1TB SSD,Undefined,Undefined,Undefined,No,No,Undefined,,,,,,
Dell Latitude 9510 15 Inches Intel Core i5-10210U 1.6GHz / 8GB RAM / 128GB SSD,34 hours,Undefined,Undefined,Yes,No,Undefined,,,,,,
Asus ROG Zephyrus G14 GA401IU 14 Inches AMD Ryzen 7 4800HS 2.9GHz / 16GB RAM / 512GB SSD,10.7 hours,Undefined,Undefined,Yes,No,76 Wh,,,,,,
Dell XPS 13 Plus 13 Inches OLED Intel Core i7-1280P 1.8GHz / 32GB RAM / 2TB SSD,7 hours,Undefined,Undefined,No,No,Undefined,,,,,,
Acer Swift X SFX14-71G-76LC 14 Inches Intel Core i7-13700H 2.4GHz / Nvidia GeForce RTX 4050 Laptop / 16GB RAM / 1TB SSD,Undefined,Undefined,Undefined,No,No,Undefined,,,,,,
Samsung Galaxy Book 2,20 hours,Undefined,6120 mAh,,,54 Wh,,,,,,
MSI GP66 Leopard 15.6 Inches Intel Core i7-10750H 2.6GHz / Nvidia GeForce RTX 3070 Laptop / 32GB RAM / 512GB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Acer Nitro 17 (2024) 17.3 Inches Intel Core i5-14450HX 2.4GHz / Nvidia GeForce RTX 4050 Laptop / 16GB RAM / 512GB SSD,Undefined,Undefined,Undefined,No,No,90 Wh,,,,,,
XMG Evo 14 (2024) 14 Inches AMD Ryzen 7 8845HS 3.8GHz / 16GB RAM / 512GB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Dell G16 7630 (2023) 16 Inches QHD Plus Intel Core i5-13450HX 2.4GHz / Nvidia GeForce RTX 4050 Laptop / 16GB RAM / 512GB SSD,6 hours,Undefined,Undefined,No,No,Undefined,,,,,,
Dell XPS 13 9315 2-in-1 13 Inches Intel Core i7-1250U 1.1GHz / 16GB RAM / 1TB SSD,Undefined,Undefined,Undefined,Yes,No,Undefined,,,,,,
Acer Nitro 16 (2023) AMD Ryzen 5 7640HS 4.3GHz / Nvidia GeForce RTX 4050 Laptop / 16GB RAM / 512GB SSD,10 hours,Undefined,Undefined,Yes,No,Undefined,,,,,,
